,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
430,Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,,Walt Disney Studios Motion Pictures,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,$65 million,$143.7 million,103.0,65000000.0,143700000.0,,6.7,71,88%,"Action, Adventure, Comedy",102 min,David Lowery,12 Aug 2016,movie,PG,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",,,Bojan Bazelli,,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,
431,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga']",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,,$15 million,$10.4 million,124.0,15000000.0,10400000.0,,7.4,73,94%,"Biography, Drama, Sport",124 min,Mira Nair,30 Sep 2016,movie,PG,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,,,Sean Bobbitt,,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,,,,,,,,,,,
432,Moana,"['John Musker', 'Ron Clements']",,,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]",,"['Walt Disney Studios', 'Motion Pictures']","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,['United States'],English,$150–175 million,$645 million,107.0,150000000.0,645000000.0,,7.6,81,95%,"Animation, Adventure, Comedy",107 min,"Ron Clements, John Musker, Don Hall",23 Nov 2016,movie,PG,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,Jeff Draheim,,Jared Bush,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,
433,Dangal,Nitesh Tiwari,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra']",Pritam,,UTV Motion Pictures,"['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,Hindi,,est.,161.0,,,,8.3,N/A,88%,"Action, Biography, Drama",161 min,Nitesh Tiwari,21 Dec 2016,movie,Not Rated,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",Aparshakti Khurana,Satyajit Pande (Setu),,Ballu Saluja,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,,,,,,,,,,,
434,March of the Penguins,Luc Jacquet,"['Luc Jacquet', 'Jordan Roberts (English Version)']",,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Émilie Simon (France)', 'Alex Wurman (US)']",,Buena Vista International France,,86 minutes,France,French,$8 million,$127.4 million,86.0,8000000.0,127400000.0,2005-06-24,7.5,79,94%,"Documentary, Family",80 min,Luc Jacquet,22 Jul 2005,movie,G,"In the Antarctic, every March since the beginning of time, the quest begins to find the perfect mate and start a family.",,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",['24 June 2005'],Sabine Emiliani,,,,,"['Wild Bunch', 'Bonne Pioche']",,,,,,,,,,,,,,
435,Beauty and the Beast,Bill Condon,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$160–255 million,$1.264 billion,129.0,160000000.0,1264000000.0,,8.0,95,94%,"Animation, Family, Fantasy",84 min,"Gary Trousdale, Kirk Wise",22 Nov 1991,movie,G,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,,,Tobias A. Schliessler,,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,
436,Born in China,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,Barnaby Taylor,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76 minutes,,,$5–10 million,$25.1 million,76.0,5000000.0,25100000.0,,7.1,57,83%,Documentary,79 min,Chuan Lu,21 Apr 2017,movie,G,"Venturing into the wilds of China, ""Born in China"" captures intimate moments with a panda and her growing cub, a young golden monkey who feels displaced by his baby sister, and a mother snow leopard struggling to raise her two cubs.",,"['John Krasinski', 'Zhou Xun', 'Claire Keim']",,,Matthew Meech,"['English', 'Mandarin', 'French']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']","['United States', 'China', 'France']",,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",,,,,,,,,,,,,,
437,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']",,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$230–320 million,$794.9 million,129.0,230000000.0,794900000.0,,6.5,39,30%,"Action, Adventure, Fantasy",129 min,"Joachim Rønning, Espen Sandberg",26 May 2017,movie,PG-13,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
438,Cars 3,Brian Fee,,,Kevin Reher,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,$175 million,$383.9 million,102.0,175000000.0,383900000.0,,6.7,59,69%,"Animation, Adventure, Comedy",102 min,Brian Fee,16 Jun 2017,movie,G,Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",,Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
439,Ghost of the Mountains,Ben Wallis,Ben Wallis,,Brian Leith,,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,,United States,English,,,,,,2017-06-30,7.0,N/A,,Documentary,78 min,Ben Wallis,14 Sep 2017,movie,G,"Disneynature's international team of filmmakers travel to the mountains of China to find and film the elusive snow leopard on the highest plateau on Earth, while enduring brutal weather and unsettled terrain.",,Antoine Fuqua,,"['June 30, 2017 (United States)']",,,,,,"['Disneynature', 'Brian Leith Productions']",,,,,,,,,,,,,,
440,Jagga Jasoos,Anurag Basu,"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,,UTV Motion Pictures,,162 minutes,India,Hindi,131 crore,86.85 crore,162.0,,,2017-07-14,6.3,N/A,83%,"Action, Adventure, Comedy",161 min,"Anurag Basu, Shubzz",14 Jul 2017,movie,TV-14,"Join Jagga, a gifted teenage detective, who along with a female companion, is on a quest to find his missing father.",Anurag Basu,,Ravi Varman,['14 July 2017'],Ajay Sharma,,,,,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']",,,,,,,,,,,,,,
441,The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,Walt Disney Studios Sony Pictures Releasing,,114 minutes,Russia,,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']",114.0,8000000.0,30500000.0,2017-10-29,N/A,N/A,,Short,12 min,Aleksandr Onufriev,03 Oct 2022,movie,N/A,"Vasylii is a classic example of a man living under his wife's thumb. His bossy, grumpy wife is nagging at him from morning till night for no apparent reason. Poor guy has accepted his fate, however, today, on the way to a birthday...",,,Sergei Trofimov,"['October 29, 2017 ( Russia )']","['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,"['Walt Disney Company CIS (Russia)', 'Yellow, Black and White (Russia)']",,,,,,,,,,,,,,
442,Coco,Lee Unkrich,,,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$807.8 million,105.0,175000000.0,807800000.0,,8.4,81,97%,"Animation, Adventure, Comedy",105 min,"Lee Unkrich, Adrian Molina",22 Nov 2017,movie,PG,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury', 'Danielle Feinberg']",,Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
443,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",109 minutes,United States,English,$100–130 million,$132.7 million,109.0,100000000.0,132699999.99999999,,4.2,53,42%,"Adventure, Family, Fantasy",109 min,Ava DuVernay,09 Mar 2018,movie,PG,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",,,Tobias A. Schliessler,,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,
444,Incredibles 2,Brad Bird,Brad Bird,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200 million,$1.243 billion,118.0,200000000.0,1243000000.0,,7.6,80,93%,"Animation, Action, Adventure",118 min,Brad Bird,15 Jun 2018,movie,PG,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,,,"['Mahyar Abousaeedi', 'Erik Smitt']",,Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
445,Christopher Robin,Marc Forster,,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,104.0,65000000.0,197700000.0,,7.2,60,72%,"Adventure, Comedy, Drama",104 min,Marc Forster,03 Aug 2018,movie,PG,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.","['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,"['Walt Disney Pictures', '2DUX']",,,,,,,,,,,,,,
446,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,99.0,120000000.0,174000000.0,,5.5,39,32%,"Adventure, Family, Fantasy",99 min,"Lasse Hallström, Joe Johnston",02 Nov 2018,movie,PG,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,,,Linus Sandgren,,Stuart Levy,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,,
447,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']",,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,,Walt Disney Studios Motion Pictures,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,112.0,175000000.0,529299999.99999994,,7.0,71,88%,"Animation, Adventure, Comedy",112 min,"Phil Johnston, Rich Moore",21 Nov 2018,movie,PG,"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,
448,Mary Poppins Returns,Rob Marshall,,"['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,$130 million,$349.5 million,131.0,130000000.0,349500000.0,,6.7,66,80%,"Animation, Adventure, Comedy",130 min,Rob Marshall,19 Dec 2018,movie,PG,"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.","['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,,Wyatt Smith,,David Magee,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,,
449,Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,$170 million,$353.3 million,112.0,170000000.0,353300000.0,,7.2,96,98%,"Animation, Adventure, Drama",64 min,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson",31 Oct 1941,movie,G,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",,,Ben Davis,,Chris Lebenzon,,Ehren Kruger,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,,
450,Penguins,"['Alastair Fothergill', 'Jeff Wilson']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76 minutes,United States,English,,"$7.7
 million",76.0,,7.7,2019-04-17,7.0,69,92%,"Documentary, Family",76 min,"Alastair Fothergill, Jeff Wilson, Mark Linfield",17 Apr 2019,movie,G,"A coming-of-age story about an Adélie penguin named Steve who joins millions of fellow males in the icy Antarctic spring on a quest to build a suitable nest, find a life partner and start a family.",,Ed Helms,,"['April 17, 2019 (United States)']",Andy Netley,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,,
451,Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183 million,,128.0,183000000.0,,,8.0,86,95%,"Animation, Adventure, Comedy",90 min,"Ron Clements, John Musker",25 Nov 1992,movie,G,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,,,Alan Stewart,,James Herbert,,"['John August', 'Guy Ritchie']",,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,,
452,Toy Story 4,Josh Cooley,,,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,100.0,200000000.0,1073000000.0,,7.7,84,97%,"Animation, Adventure, Comedy",100 min,Josh Cooley,21 Jun 2019,movie,G,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",,Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
