title,Starring,Release dates,Running time,Country,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Release date
Cruella,"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']","['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",134 minutes,United States,$100–200 million,$233.5 million,134,100000000,233500000,,7.3,59,74%,"Adventure, Comedy, Crime",134 min,Craig Gillespie,28-May-21,movie,PG-13,A live-action prequel feature film following a young Cruella de Vil.,
Luca,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']","['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",95 minutes,United States,,$49.8 million,95,,49800000,,7.4,71,91%,"Animation, Adventure, Comedy",95 min,Enrico Casarosa,18-Jun-21,movie,PG,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.",
Jungle Cruise,"['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']","['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",128 minutes,United States,$200 million,$221 million,128,200000000,221000000,,6.6,50,62%,"Action, Adventure, Comedy",127 min,Jaume Collet-Serra,30-Jul-21,movie,PG-13,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,
Encanto,"['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']","['November 3, 2021 ( El Capitan Theatre )', 'November 24, 2021 (United States)']",102 minutes,United States,$120–150 million,$256.8 million,102,120000000,256800000,,7.2,75,,"Animation, Comedy, Family",102 min,"Jared Bush, Byron Howard, Charise Castro Smith",24-Nov-21,movie,PG,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,
Diary of a Wimpy Kid,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",,58 minutes,,,,58,,,12/3/2021,6.2,56,54%,"Comedy, Drama, Family",94 min,Thor Freudenthal,19-Mar-10,movie,PG,"The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.","['December 3, 2021']"
The Last Warrior: A Messenger of Darkness,"['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev']",,108 minutes,Russia,₽454 million,"['₽2.196 billion', '$27 million']",108,,,12/23/2021,5.5,,,"Adventure, Comedy, Fantasy",108 min,Dmitriy Dyachenko,23-Dec-21,movie,,"Now that Ivan is about to turn 21, he is now grown up and finally old enough to marry the beautiful Vasilisa. But when Vasilisa is kidnapped and trapped in modern Moscow, Ivan and his friends must travel to the present day to resc...",['23 December 2021']
The Ice Age Adventures of Buck Wild,"['Simon Pegg', 'Utkarsh Ambudkar', 'Justina Machado', 'Vincent Tong', 'Aaron Harris', 'Dominique Jennings', 'Jake Green', 'Sean Kenin Elias-Reyes', 'Skyler Stone']","['January 28, 2022 (North America)', 'March 25, 2022 (International)']",82 minutes,,,,82,,,,4.3,30,17%,"Animation, Adventure, Comedy",82 min,John C. Donkin,28-Jan-22,movie,PG,"The Ice Age Adventures of Buck Wild continues the escapades of the possum brothers Crash and Eddie who set out to find a place of their own. Together with the one-eyed weasel, Buck Wild, they face the dinosaurs who inhabit the Los...",
Turning Red,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong']","['March 1, 2022 ( El Capitan Theatre )', 'March 11, 2022 (United States)']",100 minutes,United States,$175 million,$20.1 million,100,175000000,20100000,,7,83,95%,"Animation, Adventure, Comedy",100 min,Domee Shi,11-Mar-22,movie,PG,A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,
Cheaper by the Dozen,"['Gabrielle Union', 'Zach Braff', 'Erika Christensen', 'Timon Kyle Durrett']","['March 16, 2022 ( El Capitan Theatre )', 'March 18, 2022 (United States)']",107 minutes,United States,,,107,,,,5.9,46,24%,"Comedy, Family",98 min,Shawn Levy,25-Dec-03,movie,PG,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",
Better Nate Than Ever,"['Rueby Wood', 'Joshua Bassett', 'Aria Brooks', 'Lisa Kudrow', 'Norbert Leo Butz']","['March 15, 2022 ( El Capitan Theatre )', 'April 1, 2022 (United States)']",91 minutes,United States,$36 million,,91,36000000,,,6.3,66,83%,"Comedy, Drama, Family",94 min,Tim Federle,1-Apr-22,movie,PG,"13-year-old Nate Foster fantasizes about becoming a big Broadway star. He and his best friend Libby mastermind a daring trip to New York City to audition for ""Lilo and Stitch: The Musical"".",
Polar Bear,,,84 minutes,United States,,,84,,,4/22/2022,6.9,,74%,Documentary,84 min,"Alastair Fothergill, Jeff Wilson",22-Apr-22,movie,PG,Follows a new mother as she prepares to navigate motherhood in the challenging world that polar bears face today.,"['April 22, 2022']"
Chip 'n Dale: Rescue Rangers,"['John Mulaney', 'Andy Samberg', 'KiKi Layne', 'Will Arnett', 'Eric Bana', 'Flula Borg', 'Dennis Haysbert', 'Keegan-Michael Key', 'Tress MacNeille', 'Tim Robinson', 'Seth Rogen', 'J.K. Simmons']","['May 16, 2022 ( Hollywood, California )', 'May 20, 2022 (United States)']",97 minutes,United States,~$70 million,"$675,500 ",97,70000000,675500,,7,66,,"Animation, Adventure, Comedy",97 min,Akiva Schaffer,20-May-22,movie,PG,"Thirty years after their popular television show ended, chipmunks Chip and Dale live very different lives. When a cast member from the original series mysteriously disappears, the pair must reunite to save their friend.",
Hollywood Stargirl,"['Grace VanderWaal', 'Elijah Richardson', 'Tyrel Jackson Williams', 'Judy Greer', 'Judd Hirsch', 'Uma Thurman']","['May 23, 2022 ( El Capitan Theatre )', 'June 3, 2022 (United States)']",105 minutes,United States,,,105,,,,5.7,66,100%,"Comedy, Drama, Family",105 min,Julia Hart,3-Jun-22,movie,PG,"Stargirl Caraway as she journeys out of Mica into a bigger world of music, dreams and possibility.",
Lightyear,"['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi', 'Dale Soules', 'James Brolin', 'Uzo Aduba']","['June 8, 2022 ( El Capitan Theatre )', 'June 17, 2022 (United States)']",105 minutes,United States,$200 million,$226.4 million,105,200000000,226400000,,5.9,60,75%,"Animation, Action, Adventure",100 min,Angus MacLane,17-Jun-22,movie,PG,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",
Rise,"['Uche Agada', 'Ral Agada', 'Jaden Osimuwa', 'Elijah Shomanke', 'Yetide Badaki', 'Dayo Okeniyi']",,111 minutes,,,,111,,,6/24/2022,7,74,95%,"Biography, Drama, Sport",113 min,Akin Omotoso,24-Jun-22,movie,PG,Based on the real life story about the family that produced the first trio of brothers to become NBA champions in the history of the league.,"['June 24, 2022']"
Pinocchio,"['Tom Hanks', 'Benjamin Evan Ainsworth', 'Joseph Gordon-Levitt', 'Keegan-Michael Key', 'Lorraine Bracco', 'Cynthia Erivo', 'Luke Evans']",,105 minutes,United States,,,105,,,9/8/2022,7.5,99,100%,"Animation, Adventure, Comedy",88 min,"Norman Ferguson, T. Hee, Wilfred Jackson",23-Feb-40,movie,G,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","['September 8, 2022']"
Hocus Pocus 2,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Sam Richardson', 'Doug Jones', 'Whitney Peak', 'Belissa Escobedo', 'Tony Hale', 'Hannah Waddingham']",,103 minutes,United States,,,103,,,9/30/2022,,,,"Comedy, Family, Fantasy",,Anne Fletcher,30-Sep-22,movie,PG,Three young women accidentally bring back the Sanderson Sisters to modern day Salem and must figure out how to stop the child-hungry witches from wreaking havoc on the world.,"['September 30, 2022']"
Strange World,"['Jake Gyllenhaal', 'Dennis Quaid', 'Jaboukie Young-White', 'Gabrielle Union', 'Lucy Liu']",,,United States,,,,,,11/23/2022,6.6,,,"Crime, Drama, Mystery",45 min,,8-Mar-99,series,,"Brilliant, terminally ill, army scientist Paul Turner investigates criminal activities that involve unethical experiments on humans, environmental hazards, biological weapons and a mysterious group with a sinister agenda.","['November 23, 2022']"
Disenchanted,"['Amy Adams', 'Patrick Dempsey', 'Maya Rudolph', 'Idina Menzel', 'James Marsden']",,120 minutes,United States,,,120,,,11/18/2022,8.1,,,"Animation, Short",15 min,Dean Evans,30-Apr-12,movie,,A young boy stops using his imagination as his parents go through a divorce.,"['November 18, 2022']"
Diary of a Wimpy Kid,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",,58 minutes,,,,58,,,12/3/2021,6.2,56,54%,"Comedy, Drama, Family",94 min,Thor Freudenthal,19-Mar-10,movie,PG,"The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year.","['December 3, 2021']"
The Little Mermaid,"['Halle Bailey', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Jonah Hauer-King', 'Art Malik', 'Noma Dumezweni', 'Javier Bardem', 'Melissa McCarthy']",,,United States,,,,,,5/26/2023,7.6,88,93%,"Animation, Adventure, Comedy",83 min,"Ron Clements, John Musker",17-Nov-89,movie,G,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"['May 26, 2023 (United States)']"
Haunted Mansion,"['Rosario Dawson', 'LaKeith Stanfield', 'Owen Wilson', 'Tiffany Haddish', 'Winona Ryder', 'Dan Levy', 'Jared Leto', 'Danny DeVito', 'Jamie Lee Curtis']",,,United States,,,,,,8/11/2023,5.6,,,"Horror, Thriller",110 min,Jun Lana,25-Dec-15,movie,PG-13,A group of young people on retreat in a remote house find themselves haunted by a restless spirit.,"['August 11, 2023']"
Snow White,"['Rachel Zegler', 'Gal Gadot']",,,United States,,,,,,3/22/2024,6.5,,,"Family, Fantasy, Musical",85 min,Michael Berz,23-Jun-89,movie,PG,"The ageless tale of a beautiful young princess whose jealous stepmother orders her killed so that she will be 'the fairest in the land.' When the huntsman takes pity on her, he takes her to the house of the seven dwarfs.","['March 22, 2024']"
Inside Out,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,$175 million,$858.8 million,95,175000000,858800000,,8.2,94,98%,"Animation, Adventure, Comedy",95 min,"Pete Docter, Ronnie Del Carmen",19-Jun-15,movie,PG,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",
The Lion King,"['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,$250–260 million,$1.663 billion,118,250000000,1663000000,,8.5,88,93%,"Animation, Adventure, Drama",88 min,"Roger Allers, Rob Minkoff",24-Jun-94,movie,G,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",
Three Men and a Baby,"['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis', 'Margaret Colin', 'Celeste Holm']",,102 minutes,United States,$11 million,$240 million,102,11000000,240000000,11/25/1987,6.1,61,67%,"Comedy, Drama, Family",102 min,Leonard Nimoy,25-Nov-87,movie,PG,Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.,"['November 25, 1987']"
Chang Can Dunk,"['Bloom Li', 'Dexter Darden']",,,United States,,,,,,,,,,"Drama, Romance, Sport",,Jingyi Shao,,movie,PG,"A young Asian-American teen and basketball fanatic who just wants to dunk and get the girl ends up learning much more about himself, his best friends, and his mother.",['2023']
Peter Pan & Wendy,"['Alexander Molony', 'Ever Anderson', 'Yara Shahidi', 'Jim Gaffigan', 'Alan Tudyk', 'Molly Parker', 'Jude Law']",,,United States,,,,,,,,,,"Action, Adventure, Comedy",,David Lowery,,movie,PG,Live-action adaptation of J.M. Barrie's classic tale of a boy who wouldn't grow up and recruits three young siblings in London to join him on a magical adventure to the enchanted Neverland island.,['2023']
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,$28 million,$100.6 million,81,28000000,100600000,,6.2,54,62%,"Comedy, Drama, Family",81 min,Miguel Arteta,10-Oct-14,movie,PG,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all fi...",
Bambi,see below,"['August 9, 1942 ( London )', 'August 21, 1942 (United States)']",70 minutes,United States,"$858,000 ",$267.4 million,70,858000,267400000,,7.3,91,91%,"Animation, Adventure, Drama",69 min,"James Algar, Samuel Armstrong, David Hand",21-Aug-42,movie,G,The story of a young deer growing up in the forest.,
Crater,"['Mckenna Grace', 'Isaiah Russell-Bailey', 'Kid Cudi']",,,United States,$53.4 million,,,53400000,,,5.7,,,Drama,93 min,"Luca Bellino, Silvia Luzi",12-Apr-18,movie,,Rosario works as a street seller on the fairgrounds of the suburbs of Naples. His dream to escape poverty latches onto the musical talent of his daughter Sharon. He turns into an impresario to make her a star of the Italian folk m...,
Father of the Bride,,,,United States,,,,,,,6.5,51,70%,"Comedy, Family, Romance",105 min,Charles Shyer,20-Dec-91,movie,PG,"With his oldest daughter's wedding approaching, a father finds himself reluctant to let go.",1950–present
Hercules,"['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",,93 minutes,United States,$85 million,$252.7 million,93,85000000,252700000,6/13/1997,7.3,74,84%,"Animation, Adventure, Comedy",93 min,"Ron Clements, John Musker",27-Jun-97,movie,G,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"['June 13, 1997 (United States)']"
The Hunchback of Notre Dame,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']","['June 19, 1996 (New Orleans)', 'June 21, 1996 (United States)']",91 minutes,United States,$70 million,$325.3 million,91,70000000,325300000,,7,74,72%,"Animation, Drama, Family",91 min,"Gary Trousdale, Kirk Wise",21-Jun-96,movie,G,"A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.",
Inspector Gadget,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",,78 minutes,United States,$75–90 million,$134.4 million,78,75000000,134400000,7/23/1999,4.1,36,20%,"Action, Adventure, Comedy",78 min,David Kellogg,23-Jul-99,movie,PG,A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,"['July 23, 1999']"
Lilo & Stitch,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']","['June 16, 2002 (premiere)', 'June 21, 2002']",85 minutes,United States,$80 million,$273.1 million,85,80000000,273100000,,7.3,73,87%,"Animation, Adventure, Comedy",85 min,"Dean DeBlois, Chris Sanders",21-Jun-02,movie,PG,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m...",
National Treasure: Book of Secrets,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight', 'Helen Mirren', 'Ed Harris', 'Harvey Keitel', 'Bruce Greenwood']",,124 minutes,United States,$130 million,$459.2 million,124,130000000,459200000,12/21/2007,6.5,48,36%,"Action, Adventure, Mystery",124 min,Jon Turteltaub,21-Dec-07,movie,PG,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,"['December 21, 2007']"
